18.0,56.0,195.874217222
20.0,56.0,193.613364429
22.0,56.0,186.360288761
24.0,56.0,181.083230612
26.0,56.0,187.453358136
28.0,56.0,191.86290779
30.0,56.0,186.878619465
32.0,56.0,179.850300212
34.0,56.0,189.00272637
36.0,56.0,191.822904346
38.0,56.0,182.357426006
40.0,56.0,193.644874231
42.0,56.0,175.405452588
44.0,56.0,185.107178417
46.0,56.0,188.186315643
48.0,56.0,188.523424647
50.0,56.0,207.242518862
52.0,56.0,212.223754969
54.0,56.0,205.506415769
56.0,56.0,219.898812793
58.0,56.0,208.480904992
60.0,56.0,217.811950951
62.0,56.0,201.632408016
64.0,56.0,207.98675066
66.0,56.0,207.102884352
68.0,56.0,211.655170161
70.0,56.0,209.624570563
72.0,56.0,217.472882956
74.0,56.0,211.410962559
76.0,56.0,215.150568138
78.0,56.0,213.597647598
80.0,56.0,199.635851683
82.0,56.0,159.945083984
84.0,56.0,152.314740178
86.0,56.0,155.55626907
88.0,56.0,147.743273277
90.0,56.0,154.60184492
92.0,56.0,148.107363109
94.0,56.0,150.759712633
96.0,56.0,149.249493988
98.0,56.0,152.504588228
100.0,56.0,149.229002956
102.0,56.0,207.61131972
104.0,56.0,204.332269424
106.0,56.0,208.915104289
108.0,56.0,197.930323899
110.0,56.0,205.322153806
112.0,56.0,209.022943497
114.0,56.0,201.815813552
116.0,56.0,204.721262222
118.0,56.0,214.113738552
120.0,56.0,211.271904208
122.0,56.0,209.934479423
124.0,56.0,220.387800134
126.0,56.0,204.820423151
128.0,56.0,214.898942165
130.0,56.0,206.500962509
132.0,56.0,205.429474305
134.0,56.0,178.890201856
136.0,56.0,180.951066898
138.0,56.0,171.673027403
140.0,56.0,180.892474657
142.0,56.0,177.418346151
144.0,56.0,183.209892537
146.0,56.0,177.5477106
148.0,56.0,180.199018809
150.0,56.0,176.551437716
152.0,56.0,185.181543034
154.0,56.0,175.939867204
156.0,56.0,186.709596788
158.0,56.0,178.347518421
160.0,56.0,171.985869386
162.0,56.0,179.156781968
164.0,56.0,187.158803584
166.0,56.0,191.180647634
168.0,56.0,183.599003981
170.0,56.0,186.789770976
172.0,56.0,191.340225924
174.0,56.0,188.177552677
176.0,56.0,193.917242403
178.0,56.0,190.078229027
180.0,56.0,202.036213224
182.0,56.0,196.16921693
184.0,56.0,206.865743964
186.0,56.0,199.688877495
188.0,56.0,202.217117296
190.0,56.0,203.283515232
192.0,56.0,213.937667306
194.0,56.0,208.927613422
196.0,56.0,220.272556367
198.0,56.0,217.285264904
200.0,56.0,224.046469904
202.0,56.0,213.075429368
204.0,56.0,220.175487381
206.0,56.0,234.720853626
208.0,56.0,229.32811808
210.0,56.0,227.77098189
212.0,56.0,225.32278081
214.0,56.0,241.07406034
216.0,56.0,236.127632815
218.0,56.0,242.654652215
220.0,56.0,238.740294909
222.0,56.0,241.571901789
224.0,56.0,243.294073963
226.0,56.0,258.832047555
228.0,56.0,254.004387955
230.0,56.0,257.472452614
232.0,56.0,261.445162604
234.0,56.0,288.862185238
236.0,56.0,292.634428623
238.0,56.0,294.979748521
240.0,56.0,299.266979627
242.0,56.0,298.344223918
244.0,56.0,298.122919206
246.0,56.0,302.976619371
248.0,56.0,310.468193351
250.0,56.0,312.897294351
252.0,56.0,313.663909428
254.0,56.0,314.225122208
256.0,56.0,322.183803042
258.0,56.0,332.714475515
260.0,56.0,288.949355249
262.0,56.0,284.369496366
264.0,56.0,301.475662819
266.0,56.0,298.666535925
268.0,56.0,286.192897563
270.0,56.0,290.712433059
272.0,56.0,289.244377159
274.0,56.0,285.564592343
276.0,56.0,285.17218694
278.0,56.0,273.241878899
280.0,56.0,328.578441615
282.0,56.0,313.655650032
284.0,56.0,321.756100341
286.0,56.0,323.432405395
288.0,56.0,318.650205129
290.0,56.0,325.684879024
292.0,56.0,318.55375107
294.0,56.0,315.052679233
296.0,56.0,299.31340028
298.0,56.0,300.84564192
300.0,56.0,303.647642019
302.0,56.0,301.617063403
304.0,56.0,307.90434597
306.0,56.0,288.410523979
308.0,56.0,265.52221211
310.0,56.0,265.199779483
312.0,56.0,259.863615695
314.0,56.0,257.099465619
316.0,56.0,255.122907216
318.0,56.0,244.900334761
320.0,56.0,253.002727053
322.0,56.0,242.874761186
324.0,56.0,244.085941592
326.0,56.0,244.261543506
328.0,56.0,245.360417598
330.0,56.0,239.189890026
332.0,56.0,226.579715719
334.0,56.0,231.948531598
336.0,56.0,238.293853198
338.0,56.0,232.316348147
340.0,56.0,231.380162072
342.0,56.0,221.925861632
344.0,56.0,225.980196556
346.0,56.0,217.800871413
348.0,56.0,213.325179652
350.0,56.0,229.692387153
352.0,56.0,213.072078227
354.0,56.0,215.816110914
356.0,56.0,212.127807533
358.0,56.0,211.412615179
360.0,56.0,206.704667375
2.0,58.0,209.275270917
4.0,58.0,208.441470732
6.0,58.0,204.633632653
8.0,58.0,203.685099248
10.0,58.0,195.339342845
12.0,58.0,190.397338512
14.0,58.0,190.988792294
16.0,58.0,192.388146212
18.0,58.0,192.135459249
20.0,58.0,188.268050747
22.0,58.0,186.883867819
24.0,58.0,189.192660162
26.0,58.0,179.423915041
28.0,58.0,186.594211748
30.0,58.0,190.328450127
32.0,58.0,182.92454451
34.0,58.0,186.830112295
36.0,58.0,179.757987643
38.0,58.0,182.833174426
40.0,58.0,182.659616594
42.0,58.0,185.740947143
44.0,58.0,184.5754791
46.0,58.0,205.91601829
48.0,58.0,207.191016487
50.0,58.0,208.636287565
52.0,58.0,211.048206759
54.0,58.0,210.16926659
56.0,58.0,208.615237732
58.0,58.0,220.347555909
60.0,58.0,209.019050656
62.0,58.0,193.345648739
64.0,58.0,223.955131221
66.0,58.0,214.639978931
68.0,58.0,207.581061196
70.0,58.0,214.434472072
72.0,58.0,214.661152749
74.0,58.0,210.331567798
76.0,58.0,217.786436194
78.0,58.0,208.443237349
80.0,58.0,213.452899127
82.0,58.0,156.507962865
84.0,58.0,153.000630122
86.0,58.0,149.159289918
88.0,58.0,156.549167574
90.0,58.0,152.654698483
92.0,58.0,144.547093288
94.0,58.0,150.376387408
96.0,58.0,157.461297035
98.0,58.0,175.527261903
100.0,58.0,162.427355279
102.0,58.0,209.510146459
104.0,58.0,211.82418257
106.0,58.0,202.345296971
108.0,58.0,205.040357689
110.0,58.0,205.331616273
112.0,58.0,206.703986082
114.0,58.0,211.950086245
116.0,58.0,213.743276825
118.0,58.0,191.490906973
120.0,58.0,204.397759487
122.0,58.0,203.585935717
124.0,58.0,202.850238522
126.0,58.0,204.404932438
128.0,58.0,198.538841038
130.0,58.0,223.699555445
132.0,58.0,195.444145377
134.0,58.0,203.241610217
136.0,58.0,212.515511031
138.0,58.0,170.187601331
140.0,58.0,178.555836339
142.0,58.0,175.011527104
144.0,58.0,178.653216076
146.0,58.0,184.382455741
148.0,58.0,180.192812349
150.0,58.0,174.719776578
152.0,58.0,175.349115977
154.0,58.0,177.509934493
156.0,58.0,177.194606934
158.0,58.0,175.260290096
160.0,58.0,179.052148157
162.0,58.0,176.454495532
164.0,58.0,173.659474812
166.0,58.0,182.29177915
168.0,58.0,179.624420659
170.0,58.0,197.771333052
172.0,58.0,195.620408137
174.0,58.0,196.504733538
176.0,58.0,195.463313883
178.0,58.0,195.353195794
180.0,58.0,202.708810256
182.0,58.0,193.427145158
184.0,58.0,194.031010473
186.0,58.0,197.916228209
188.0,58.0,213.563150636
190.0,58.0,208.452592666
192.0,58.0,204.798132227
194.0,58.0,214.269931294
196.0,58.0,214.222103309
198.0,58.0,212.692364078
200.0,58.0,213.036202213
202.0,58.0,219.748842649
204.0,58.0,214.678090417
206.0,58.0,216.412527284
208.0,58.0,220.234730527
210.0,58.0,225.40715583
212.0,58.0,231.328887355
214.0,58.0,225.625975504
216.0,58.0,235.078592028
218.0,58.0,235.052099936
220.0,58.0,240.346961817
222.0,58.0,242.143704946
224.0,58.0,244.227112036
226.0,58.0,242.001331427
228.0,58.0,257.226113127
230.0,58.0,277.52205635
232.0,58.0,287.973064916
234.0,58.0,277.523403586
236.0,58.0,285.14703764
238.0,58.0,291.754851258
240.0,58.0,291.433805959
242.0,58.0,305.277089099
244.0,58.0,290.15101785
246.0,58.0,292.424143433
248.0,58.0,308.515242687
250.0,58.0,302.632551516
252.0,58.0,292.970839028
254.0,58.0,304.64335825
256.0,58.0,301.659674708
258.0,58.0,316.448861604
260.0,58.0,280.35203585
262.0,58.0,278.009620562
264.0,58.0,275.488903274
266.0,58.0,269.601643962
268.0,58.0,264.211052488
270.0,58.0,280.963204198
272.0,58.0,279.74268511
274.0,58.0,274.482158341
276.0,58.0,273.072111898
278.0,58.0,274.769913799
280.0,58.0,275.647104379
282.0,58.0,318.867361235
284.0,58.0,312.093447206
286.0,58.0,309.052369311
288.0,58.0,314.600692764
290.0,58.0,309.675204105
292.0,58.0,305.364996418
294.0,58.0,305.273248656
296.0,58.0,296.75445497
298.0,58.0,295.720511815
300.0,58.0,288.691736273
302.0,58.0,290.784912029
304.0,58.0,298.465651147
306.0,58.0,282.637003531
308.0,58.0,282.441007596
310.0,58.0,286.603220693
312.0,58.0,252.660552121
314.0,58.0,248.742289755
316.0,58.0,254.665726223
318.0,58.0,245.006448663
320.0,58.0,236.75404779
322.0,58.0,238.005475452
324.0,58.0,235.059272846
326.0,58.0,241.257528656
328.0,58.0,232.886437314
330.0,58.0,234.3038036
332.0,58.0,236.304528379
334.0,58.0,235.832721306
336.0,58.0,222.249585408
338.0,58.0,220.431442258
340.0,58.0,219.21655148
342.0,58.0,216.305087668
344.0,58.0,227.350504031
346.0,58.0,220.420669265
348.0,58.0,215.498121185
350.0,58.0,216.254723637
352.0,58.0,216.545369059
354.0,58.0,214.205918253
356.0,58.0,208.086062597
358.0,58.0,208.312938957
360.0,58.0,214.684410617
2.0,60.0,201.13232089
4.0,60.0,205.400986877
6.0,60.0,203.97733751
8.0,60.0,209.196149637
10.0,60.0,191.677630712
12.0,60.0,198.905991715
14.0,60.0,197.940040879
16.0,60.0,182.236548189
18.0,60.0,185.650157947
20.0,60.0,184.564070216
22.0,60.0,186.178031076
24.0,60.0,187.080050046
26.0,60.0,185.340874101
28.0,60.0,186.934493974
30.0,60.0,186.546257091
32.0,60.0,182.997910441
34.0,60.0,183.649844074
36.0,60.0,178.851649832
38.0,60.0,184.523647294
40.0,60.0,187.507483013
42.0,60.0,203.174924011
44.0,60.0,208.84198776
46.0,60.0,207.586140011
48.0,60.0,211.41862071
50.0,60.0,197.966337257
52.0,60.0,214.391474369
54.0,60.0,203.75303927
56.0,60.0,204.269311734
58.0,60.0,204.78287191
60.0,60.0,223.347622261
62.0,60.0,217.479970735
64.0,60.0,205.66196804
66.0,60.0,202.4914281
68.0,60.0,202.725527107
70.0,60.0,204.876129695
72.0,60.0,216.665985011
74.0,60.0,215.007045356
76.0,60.0,221.016294158
78.0,60.0,206.514180981
80.0,60.0,165.999662877
82.0,60.0,176.107887161
84.0,60.0,163.498477191
86.0,60.0,164.776248212
88.0,60.0,167.465197794
90.0,60.0,154.054604291
92.0,60.0,158.601954528
94.0,60.0,179.256003659
96.0,60.0,168.100519517
98.0,60.0,177.33368788
100.0,60.0,161.268441454
102.0,60.0,160.15169271
104.0,60.0,214.053688101
106.0,60.0,208.032950671
108.0,60.0,211.07013777
110.0,60.0,212.700235841
112.0,60.0,208.898623777
114.0,60.0,204.778451095
116.0,60.0,201.078394769
118.0,60.0,215.173755555
120.0,60.0,220.712395517
122.0,60.0,201.903590514
124.0,60.0,206.331221471
126.0,60.0,206.444183024
128.0,60.0,190.165513786
130.0,60.0,204.243618414
132.0,60.0,203.728916467
134.0,60.0,201.493449134
136.0,60.0,209.698878592
138.0,60.0,210.390204878
140.0,60.0,204.230343191
142.0,60.0,211.220020502
144.0,60.0,175.319307614
146.0,60.0,179.150881626
148.0,60.0,172.286859096
150.0,60.0,175.961945
152.0,60.0,178.310983225
154.0,60.0,180.647031941
156.0,60.0,172.606926831
158.0,60.0,175.350701002
160.0,60.0,175.060176991
162.0,60.0,176.160023407
164.0,60.0,194.409385261
166.0,60.0,188.808786693
168.0,60.0,189.091635901
170.0,60.0,193.001353625
172.0,60.0,203.899366334
174.0,60.0,197.445570979
176.0,60.0,192.185748681
178.0,60.0,189.643711444
180.0,60.0,194.430831439
182.0,60.0,195.431204732
184.0,60.0,206.287103706
186.0,60.0,196.520257913
188.0,60.0,201.199887504
190.0,60.0,201.055470715
192.0,60.0,197.990001212
194.0,60.0,205.679380893
196.0,60.0,213.235238147
198.0,60.0,214.611963492
200.0,60.0,218.547719593
202.0,60.0,213.042125585
204.0,60.0,214.674031321
206.0,60.0,214.685061504
208.0,60.0,215.926264085
210.0,60.0,223.115395092
212.0,60.0,220.561591094
214.0,60.0,229.786421549
216.0,60.0,221.84117427
218.0,60.0,235.027525779
220.0,60.0,241.067384832
222.0,60.0,241.484925678
224.0,60.0,245.155920202
226.0,60.0,269.893579018
228.0,60.0,281.415894007
230.0,60.0,279.236786797
232.0,60.0,273.006865338
234.0,60.0,274.216498821
236.0,60.0,291.918544833
238.0,60.0,284.76530831
240.0,60.0,279.055213476
242.0,60.0,285.764849048
244.0,60.0,288.871998094
246.0,60.0,284.212286676
248.0,60.0,298.05859463
250.0,60.0,302.73868712
252.0,60.0,292.303385662
254.0,60.0,296.313936919
256.0,60.0,310.811663041
258.0,60.0,274.089857211
260.0,60.0,263.179186237
262.0,60.0,264.71490644
264.0,60.0,263.749031401
266.0,60.0,263.629172354
268.0,60.0,262.7777749
270.0,60.0,275.624772294
272.0,60.0,261.181198301
274.0,60.0,260.837855382
276.0,60.0,266.895902922
278.0,60.0,267.584225808
280.0,60.0,267.818422341
282.0,60.0,310.65507664
284.0,60.0,303.09622758
286.0,60.0,296.94465321
288.0,60.0,296.636428613
290.0,60.0,295.46009586
292.0,60.0,293.163209675
294.0,60.0,294.03366249
296.0,60.0,287.306945212
298.0,60.0,286.162888832
300.0,60.0,283.812283796
302.0,60.0,284.768527466
304.0,60.0,282.840407543
306.0,60.0,274.128498603
308.0,60.0,283.564657807
310.0,60.0,276.065891359
312.0,60.0,271.308920856
314.0,60.0,271.856178411
316.0,60.0,251.347535236
318.0,60.0,238.840745145
320.0,60.0,252.103219092
322.0,60.0,235.852668117
324.0,60.0,234.482197834
326.0,60.0,232.742138312
328.0,60.0,229.164946346
330.0,60.0,235.107658398
332.0,60.0,233.840811736
334.0,60.0,230.973882182
336.0,60.0,230.470735898
338.0,60.0,227.499796369
340.0,60.0,216.364483522
342.0,60.0,212.493457181
344.0,60.0,207.116523131
346.0,60.0,217.14564279
348.0,60.0,214.296117645
350.0,60.0,213.074868506
352.0,60.0,207.529233212
354.0,60.0,207.435148794
356.0,60.0,207.238021766
358.0,60.0,210.544770992
360.0,60.0,196.33926529
2.0,62.0,204.064463068
4.0,62.0,201.122793601
6.0,62.0,207.554201786
8.0,62.0,202.503869044
10.0,62.0,198.766926575
12.0,62.0,195.506652295
14.0,62.0,194.979723359
16.0,62.0,193.118074065
18.0,62.0,199.901551687
20.0,62.0,213.071252285
22.0,62.0,209.375088682
24.0,62.0,186.041186975
26.0,62.0,177.839847776
28.0,62.0,186.152927907
30.0,62.0,192.147830564
32.0,62.0,185.016301726
34.0,62.0,181.479551651
36.0,62.0,211.451589515
38.0,62.0,213.132912417
40.0,62.0,208.796669033
42.0,62.0,215.544917727
44.0,62.0,202.888191808
46.0,62.0,218.292737906
48.0,62.0,202.012453815
50.0,62.0,202.724502935
52.0,62.0,208.495466409
54.0,62.0,203.007303064
56.0,62.0,203.618313298
58.0,62.0,204.669023491
60.0,62.0,208.722391546
62.0,62.0,212.53138226
64.0,62.0,206.366319551
66.0,62.0,201.789451739
68.0,62.0,208.491724056
70.0,62.0,208.141536511
72.0,62.0,218.461719796
74.0,62.0,217.665658522
76.0,62.0,212.240968953
78.0,62.0,213.17428867
80.0,62.0,169.487411683
82.0,62.0,164.197961701
84.0,62.0,173.487498776
86.0,62.0,181.041595029
88.0,62.0,166.031004002
90.0,62.0,172.719093216
92.0,62.0,185.47737727
94.0,62.0,172.293753945
96.0,62.0,176.715608268
98.0,62.0,168.564955928
100.0,62.0,165.820468076
102.0,62.0,160.798056309
104.0,62.0,204.23826746
106.0,62.0,217.365490065
108.0,62.0,206.380863521
110.0,62.0,195.44812341
112.0,62.0,196.444567665
114.0,62.0,198.652891439
116.0,62.0,203.280209813
118.0,62.0,203.858857447
120.0,62.0,200.057043347
122.0,62.0,196.430744713
124.0,62.0,202.198428209
126.0,62.0,210.974218911
128.0,62.0,201.327211627
130.0,62.0,201.031698607
132.0,62.0,201.236686403
134.0,62.0,202.546813941
136.0,62.0,194.330075855
138.0,62.0,201.991977933
140.0,62.0,199.066248856
142.0,62.0,196.795624006
144.0,62.0,200.370550583
146.0,62.0,205.823698091
148.0,62.0,197.243103233
150.0,62.0,178.5205566
152.0,62.0,180.896406484
154.0,62.0,179.001262244
156.0,62.0,195.138368242
158.0,62.0,179.919070409
160.0,62.0,190.364913516
162.0,62.0,181.135240751
164.0,62.0,176.764469596
166.0,62.0,193.647198387
168.0,62.0,191.140659112
170.0,62.0,184.957239182
172.0,62.0,201.479460719
174.0,62.0,193.766427005
176.0,62.0,194.655080511
178.0,62.0,195.024444324
180.0,62.0,201.216867571
182.0,62.0,197.774281413
184.0,62.0,198.825678029
186.0,62.0,193.015473612
188.0,62.0,201.443753257
190.0,62.0,203.285601077
192.0,62.0,205.715734066
194.0,62.0,208.092663501
196.0,62.0,206.557352091
198.0,62.0,209.488510142
200.0,62.0,221.578239392
202.0,62.0,210.635427917
204.0,62.0,210.89946137
206.0,62.0,218.190813015
208.0,62.0,210.023262905
210.0,62.0,215.950397673
212.0,62.0,218.41786043
214.0,62.0,223.39817799
216.0,62.0,223.520035989
218.0,62.0,253.924507308
220.0,62.0,256.294078271
222.0,62.0,267.992498937
224.0,62.0,257.406206959
226.0,62.0,254.701184173
228.0,62.0,263.430538753
230.0,62.0,260.993831796
232.0,62.0,264.555465617
234.0,62.0,277.716866726
236.0,62.0,279.671479962
238.0,62.0,277.851508687
240.0,62.0,277.475094304
242.0,62.0,272.829751254
244.0,62.0,280.883072705
246.0,62.0,279.88706718
248.0,62.0,279.578527719
250.0,62.0,279.299329531
252.0,62.0,287.702645564
254.0,62.0,290.105275974
256.0,62.0,294.378024356
258.0,62.0,256.422699772
260.0,62.0,259.790794113
262.0,62.0,260.864831771
264.0,62.0,261.979515285
266.0,62.0,255.432474366
268.0,62.0,248.822175016
270.0,62.0,257.039665505
272.0,62.0,249.299661506
274.0,62.0,266.377041306
276.0,62.0,249.536743605
278.0,62.0,263.606039497
280.0,62.0,248.283964564
282.0,62.0,299.357660322
284.0,62.0,282.103109639
286.0,62.0,287.067851202
288.0,62.0,298.915278902
290.0,62.0,293.177916466
292.0,62.0,283.285416619
294.0,62.0,279.45116077
296.0,62.0,283.81341752
298.0,62.0,283.468087388
300.0,62.0,279.215161269
302.0,62.0,272.542577187
304.0,62.0,273.728888692
306.0,62.0,272.467171322
308.0,62.0,267.198638457
310.0,62.0,271.423802817
312.0,62.0,260.551833533
314.0,62.0,260.40126156
316.0,62.0,263.423323067
318.0,62.0,257.5952469
320.0,62.0,265.70576535
322.0,62.0,233.036257335
324.0,62.0,228.340581854
326.0,62.0,224.690339609
328.0,62.0,233.683583672
330.0,62.0,228.496619723
332.0,62.0,228.069194003
334.0,62.0,223.085595066
336.0,62.0,215.489063301
338.0,62.0,224.290130281
340.0,62.0,215.17944371
342.0,62.0,214.191235844
344.0,62.0,210.164355603
346.0,62.0,219.805653653
348.0,62.0,213.706272246
350.0,62.0,218.5605523
352.0,62.0,207.189286799
354.0,62.0,195.523287541
356.0,62.0,204.683947145
358.0,62.0,196.588906884
360.0,62.0,203.058143535
2.0,64.0,204.396638088
4.0,64.0,202.705385429
6.0,64.0,210.560532059
8.0,64.0,201.726425806
10.0,64.0,200.224266254
12.0,64.0,206.072101365
14.0,64.0,195.740665184
16.0,64.0,196.887961358
18.0,64.0,189.994802255
20.0,64.0,199.113650987
22.0,64.0,206.277077531
24.0,64.0,200.415031462
26.0,64.0,212.95490869
28.0,64.0,218.677339946
30.0,64.0,215.750356618
32.0,64.0,202.405090232
34.0,64.0,214.578552934
36.0,64.0,211.512207316
38.0,64.0,200.527925777
40.0,64.0,211.29693598
42.0,64.0,210.525818084
44.0,64.0,205.126999834
46.0,64.0,202.840460157
48.0,64.0,202.402760099
50.0,64.0,202.397990203
52.0,64.0,203.734117374
54.0,64.0,206.143497648
56.0,64.0,201.194236893
58.0,64.0,206.48715935
60.0,64.0,194.826405769
62.0,64.0,210.13371089
64.0,64.0,200.814566244
66.0,64.0,206.684779123
68.0,64.0,200.867054311
70.0,64.0,208.911017407
72.0,64.0,198.609030328
74.0,64.0,209.835522627
76.0,64.0,232.210636711
78.0,64.0,224.221782569
80.0,64.0,185.698419826
82.0,64.0,167.145751147
84.0,64.0,171.759358945
86.0,64.0,179.788659963
88.0,64.0,191.752270235
90.0,64.0,180.855243508
92.0,64.0,173.55110374
94.0,64.0,175.454321287
96.0,64.0,181.852053751
98.0,64.0,170.290796693
100.0,64.0,179.337875191
102.0,64.0,179.683800374
104.0,64.0,168.648410484
106.0,64.0,220.719603932
108.0,64.0,219.500702318
110.0,64.0,215.630267228
112.0,64.0,215.621610234
114.0,64.0,199.739890551
116.0,64.0,202.872330537
118.0,64.0,202.710030152
120.0,64.0,205.798659943
122.0,64.0,196.27579714
124.0,64.0,204.947263389
126.0,64.0,191.760556059
128.0,64.0,197.682410961
130.0,64.0,199.75294811
132.0,64.0,195.058634684
134.0,64.0,208.283596256
136.0,64.0,192.717543481
138.0,64.0,196.25274646
140.0,64.0,196.469750399
142.0,64.0,204.880243345
144.0,64.0,224.416220717
146.0,64.0,226.119611626
148.0,64.0,209.239407957
150.0,64.0,211.176144262
152.0,64.0,208.874968282
154.0,64.0,210.763106203
156.0,64.0,221.532713803
158.0,64.0,210.877435699
160.0,64.0,186.651569744
162.0,64.0,184.629424146
164.0,64.0,182.798089113
166.0,64.0,186.433870804
168.0,64.0,198.445288905
170.0,64.0,190.461409879
172.0,64.0,185.329097636
174.0,64.0,193.117936823
176.0,64.0,198.854581498
178.0,64.0,185.61260876
180.0,64.0,191.92416754
182.0,64.0,192.764418643
184.0,64.0,193.566872377
186.0,64.0,189.503595742
188.0,64.0,199.373520356
190.0,64.0,197.673117645
192.0,64.0,197.270945832
194.0,64.0,210.17841337
196.0,64.0,206.086563361
198.0,64.0,208.213431996
200.0,64.0,210.82750704
202.0,64.0,208.325391906
204.0,64.0,207.735078137
206.0,64.0,208.963772957
208.0,64.0,210.806772144
210.0,64.0,238.633759572
212.0,64.0,245.214434726
214.0,64.0,253.141192817
216.0,64.0,250.848386604
218.0,64.0,255.318520359
220.0,64.0,253.71366571
222.0,64.0,253.95638799
224.0,64.0,250.247252321
226.0,64.0,260.594063921
228.0,64.0,264.877350277
230.0,64.0,262.023511866
232.0,64.0,260.582177787
234.0,64.0,265.562592659
236.0,64.0,271.847863889
